event_id,event_type,user_id,ad_id,campaign_id,cost_per_click
8f06d390-e511-4e57-a3b0-01abfad6d72b,impression,user_759,ad_camp_10_3,camp_10,
7b626354-ba81-40a9-bc50-55ef5e7f16ad,click,user_421,ad_camp_7_5,camp_7,1.07
fab548b2-77fe-436a-b9bc-448a98e04705,impression,user_932,ad_camp_9_5,camp_9,
14ca74e6-7b04-4eca-858d-a58c546a61fe,click,user_305,ad_camp_2_4,camp_2,1.09
f4f934d8-35a6-41c8-87b4-ba51b34a002f,click,user_643,ad_camp_17_4,camp_17,0.43
7d75a209-1823-4da9-aa7a-ec3d764bf163,impression,user_527,ad_camp_17_4,camp_17,
99a86322-8c4c-49b5-b7e1-72b62a92ff6c,click,user_688,ad_camp_15_3,camp_15,0.64
f1a0a1a2-9b11-4ad8-a3f3-146b117fef03,impression,user_477,ad_camp_5_1,camp_5,
231df889-2b88-438f-95ce-1ca13c28c6ea,impression,user_95,ad_camp_18_1,camp_18,
3f614258-42db-49e5-a70b-51cc4b4cc757,click,user_4,ad_camp_19_2,camp_19,0.66
64d3d201-6e73-4ec3-8e23-45906649c053,click,user_570,ad_camp_6_3,camp_6,1.29
7984c60b-69ad-4d85-8f30-3b77e27d495b,impression,user_603,ad_camp_2_3,camp_2,
5df61205-38e9-401a-9716-83c4e98e93c8,click,user_277,ad_camp_14_3,camp_14,0.39
ece7dc26-efd5-427a-8b3a-0f9597f40f9c,impression,user_109,ad_camp_12_2,camp_12,
479ff635-8a1d-4b1c-9718-51c55fe43f78,click,user_167,ad_camp_19_4,camp_19,0.8
8e08c84d-8c1a-46cd-ae83-984d9153d922,click,user_633,ad_camp_9_3,camp_9,0.28
30b1805c-eaa6-4119-9ee3-add6d8714f96,impression,user_618,ad_camp_6_2,camp_6,
f1c8e18c-9fbe-4a4e-80a2-4610525a2118,impression,user_907,ad_camp_9_1,camp_9,
d84cf2b6-6534-497d-8ed0-8af6574ff979,impression,user_537,ad_camp_10_3,camp_10,
d56bbcc7-085c-4d0f-a3a6-dd3152d84ba0,impression,user_823,ad_camp_9_3,camp_9,
b5eef1b4-013e-4782-b137-e3e9d5e132b5,impression,user_794,ad_camp_13_1,camp_13,
f426dfb3-4bd7-4071-b073-0be535b3c235,click,user_569,ad_camp_13_1,camp_13,1.46
b6365b9d-e1be-404d-b04c-d1622647ed33,click,user_870,ad_camp_3_2,camp_3,0.75
21bb621e-2e22-4aef-820a-f6a9311bea8c,click,user_207,ad_camp_3_3,camp_3,0.51
08759f53-5a80-4b94-981d-83eef9827125,click,user_321,ad_camp_9_3,camp_9,0.28
99cdb9b5-6473-429f-ba05-f9f256e6484c,impression,user_566,ad_camp_7_4,camp_7,
804cdf9c-dd16-4f60-b789-3ccd687ff6c9,click,user_934,ad_camp_7_1,camp_7,1.43
57aa3ea5-548d-4a63-9ed5-313e8cb912bc,click,user_993,ad_camp_11_5,camp_11,0.75
5e1674ba-0a31-4d86-91c5-aa54a92b13c8,click,user_293,ad_camp_7_3,camp_7,1.31
b19e0214-6ac9-49ac-a501-de2ffa0c4333,impression,user_673,ad_camp_14_3,camp_14,
5f5ad859-6d0e-4b74-983f-a79a859d5ba1,impression,user_276,ad_camp_9_4,camp_9,
035b8f99-8565-49d9-ba46-e6ab85e092f4,click,user_597,ad_camp_18_3,camp_18,1.13
62426a48-6d5a-42b8-b064-ff810aaa3d5b,click,user_375,ad_camp_7_3,camp_7,1.31
7c16caf1-623b-491f-a63f-548948b4dafe,click,user_928,ad_camp_14_1,camp_14,1.26
8fb60ae5-f766-45ad-95b1-e75485d17732,click,user_17,ad_camp_5_1,camp_5,0.3
9591bc2f-1810-40a9-84a6-c633ee8cb47e,click,user_312,ad_camp_9_5,camp_9,0.29
dd21e62d-6f0d-48b4-9469-26a8c78a6931,impression,user_755,ad_camp_6_1,camp_6,
88771a0b-06ce-4c1d-8590-89dbb26603b6,impression,user_78,ad_camp_1_4,camp_1,
4d2341c2-b5f8-4221-a9e1-ff6759f328cd,impression,user_376,ad_camp_6_1,camp_6,
d2764eae-cdde-4f78-a29c-98b865d926ce,click,user_492,ad_camp_6_3,camp_6,1.29
c1c0fa81-d2a1-42ea-8e58-d83f177efbff,impression,user_721,ad_camp_4_3,camp_4,
3408017b-a0fb-4f22-acfa-2d2b484a9150,impression,user_38,ad_camp_3_4,camp_3,
edac2d8e-d96a-423f-b483-144b8038d1ad,impression,user_310,ad_camp_4_4,camp_4,
b467e9c1-0d9c-44cf-bf78-e4af25f58b76,impression,user_135,ad_camp_1_4,camp_1,
07fe0397-ab74-478b-b5ea-c67cb32c9485,impression,user_259,ad_camp_4_1,camp_4,
5699f17c-1b69-4634-881a-314a5073d960,impression,user_525,ad_camp_2_1,camp_2,
08bac428-d6ee-464a-a1ad-a445ea974e7d,impression,user_679,ad_camp_9_4,camp_9,
5fb0d059-736d-4407-a8d6-b7e177120a92,click,user_613,ad_camp_7_3,camp_7,1.31
1d594926-094f-4834-a2a3-495f62eda9c2,impression,user_603,ad_camp_10_4,camp_10,
8c8d70ce-64ee-4cb9-990e-76bd29bf310a,impression,user_456,ad_camp_9_2,camp_9,
4bfa544b-4e99-4b2c-9876-6be19948f5a8,impression,user_15,ad_camp_18_3,camp_18,
ca2332a4-8554-4093-84ee-d573320c8637,impression,user_654,ad_camp_4_2,camp_4,
63770d7d-e67a-46ec-badf-f7fe3529b850,click,user_858,ad_camp_5_2,camp_5,0.91
48f55832-d8c3-4a69-89d6-747cd360501d,click,user_842,ad_camp_11_3,camp_11,1.34
7a5c4e00-3533-4f09-8bc1-d326597e4359,click,user_615,ad_camp_14_4,camp_14,1.18
0bd72afc-970d-4d0c-a76e-835161638914,click,user_120,ad_camp_15_3,camp_15,0.64
e0c09382-b9f0-4f4b-838d-a69c35f0c4a1,click,user_807,ad_camp_14_5,camp_14,1.13
743a5529-d264-4297-9442-f25c0dcdf3a0,click,user_155,ad_camp_3_5,camp_3,0.34
c0830785-074d-4303-b800-0f716490247d,click,user_272,ad_camp_11_3,camp_11,1.34
d9dbe520-6c8e-40de-bcba-2b5d76757340,click,user_92,ad_camp_4_1,camp_4,0.34
7faedec7-0fa9-4fd4-9256-f2fb3f2e08ab,click,user_188,ad_camp_16_5,camp_16,1.29
2b412701-c3e7-430e-8ef8-d4246a78679f,click,user_941,ad_camp_12_2,camp_12,0.29
5c24642d-9762-4e2e-b1da-ddb3e406abc8,impression,user_968,ad_camp_14_1,camp_14,
0a1b9ade-8423-4e34-b776-e0ff3b83cbf7,click,user_594,ad_camp_6_4,camp_6,1.41
8248c212-9c37-40e0-8ca0-3b256db6dce0,impression,user_88,ad_camp_8_5,camp_8,
7388f52a-b151-40dd-ae11-e1cb512c7ab6,impression,user_673,ad_camp_13_5,camp_13,
27b24ffb-2fd4-402a-86b6-1671a600f7ca,impression,user_203,ad_camp_16_4,camp_16,
975228a5-7498-4b09-b054-3e444c8ed35c,click,user_476,ad_camp_20_1,camp_20,1.43
854cb891-6cfe-4c23-976c-0bc6cc68922c,click,user_742,ad_camp_19_2,camp_19,0.66
9fe8a801-af53-47af-8798-56f949094a81,impression,user_281,ad_camp_18_4,camp_18,
5b81d8cf-cbe1-4642-87ab-69eef4023718,click,user_685,ad_camp_19_1,camp_19,1.37
e03bf3f5-2c46-4701-a1a9-4c61f3485f19,click,user_199,ad_camp_4_1,camp_4,0.34
47c3d4fd-94c3-4bdb-af5e-76d1bdbf33a1,impression,user_822,ad_camp_3_2,camp_3,
7e60091f-5b29-4e89-8f73-4ba48a928a4a,click,user_734,ad_camp_4_1,camp_4,0.34
4210a504-867e-48a2-9de4-2a08f3d55bc8,click,user_176,ad_camp_20_4,camp_20,1.02
884f8226-812d-4256-8728-4d116bdcfda8,impression,user_935,ad_camp_8_3,camp_8,
c064614b-2a9c-4cfe-9747-680daf8a135f,impression,user_316,ad_camp_14_5,camp_14,
05b5fc5e-9756-4183-89db-26e6dab1b89f,click,user_141,ad_camp_1_5,camp_1,0.49
2f921bd0-cd28-447a-aab2-f6d88bba7563,impression,user_631,ad_camp_5_3,camp_5,
1fc8f1a5-ada9-492b-a6ec-181e39b8c25a,click,user_62,ad_camp_8_2,camp_8,1.49
3153d575-d4f9-46a7-8973-8c5f75128547,click,user_19,ad_camp_6_4,camp_6,1.41
b95394de-0fd8-4eda-a4d1-2a2b61e83a8f,click,user_666,ad_camp_1_5,camp_1,0.49
eb90fc45-5442-497d-835e-9238510404dd,impression,user_595,ad_camp_19_1,camp_19,
1b25a58f-9074-4a77-90e0-3ea87be3a74d,impression,user_359,ad_camp_1_1,camp_1,
b7382fbe-af3a-42f5-9932-e631a11f1e42,impression,user_634,ad_camp_12_5,camp_12,
36454f04-2169-4490-a7ac-502a66b379f7,impression,user_753,ad_camp_10_5,camp_10,
7f9cb177-df79-424f-b778-5ce24e00d898,impression,user_116,ad_camp_15_2,camp_15,
c2060045-9758-49d0-ada3-63b0cb6ea7a4,impression,user_968,ad_camp_1_4,camp_1,
5590a3c0-ced8-45dc-91b3-f56fc36e800b,click,user_190,ad_camp_3_3,camp_3,0.51
ebbc7119-2ef2-46e0-b672-0e254cfc9f69,impression,user_186,ad_camp_19_3,camp_19,
b25b0168-abcb-4cf0-ab2f-622f1d2c7a88,click,user_505,ad_camp_16_2,camp_16,0.76
42c56146-fb21-4eed-92ac-5ecfe29dc11d,impression,user_972,ad_camp_19_4,camp_19,
31d3e092-8d6b-4c42-89e2-f34a1f834fed,impression,user_578,ad_camp_3_1,camp_3,
f31e69eb-f881-4e34-a328-61b86b8ab9cb,click,user_571,ad_camp_1_1,camp_1,0.51
3edbc1dc-0aba-40e3-8ba5-9eafe961879e,impression,user_477,ad_camp_1_1,camp_1,
c523114a-22c1-49da-9889-56a014d24828,impression,user_401,ad_camp_5_4,camp_5,
b9571439-010a-4152-b281-375931e0bded,click,user_470,ad_camp_14_4,camp_14,1.18
41a3efff-cfea-46ae-aba4-6f325d70ee7e,click,user_912,ad_camp_17_2,camp_17,0.36
d3ce6448-27f4-455b-893d-3e197a49c1cf,click,user_372,ad_camp_5_2,camp_5,0.91
003072ec-cb15-4eeb-932c-234f9d10c1b6,impression,user_617,ad_camp_16_3,camp_16,
e7cd09aa-901f-42ab-b06a-6530328971f4,click,user_570,ad_camp_8_2,camp_8,1.49
260ec3b2-a0b9-4925-93fb-ee2ff99c5637,impression,user_219,ad_camp_16_2,camp_16,
44ff5bd4-d172-4cf7-83fe-1d1f40a09ef9,impression,user_915,ad_camp_4_3,camp_4,
25da8a4c-08ab-4fd9-9b2e-5d67ea36664a,impression,user_717,ad_camp_9_1,camp_9,
5d9335ff-9ffe-4937-a8a4-4ed95b053bd2,impression,user_451,ad_camp_6_2,camp_6,
9f20739e-3eec-4b2e-9c61-627cce3fb52b,impression,user_892,ad_camp_16_2,camp_16,
6d1066c4-1e9f-4842-ad11-e019c904f462,impression,user_664,ad_camp_2_5,camp_2,
13303a2c-bf48-46a2-84fc-720f92c75a18,impression,user_21,ad_camp_20_1,camp_20,
f599653d-01e4-4631-91c6-dd0bc97b9f28,impression,user_874,ad_camp_13_2,camp_13,
ca3d2929-3f3e-4c26-9d8a-d740ea0ab949,impression,user_679,ad_camp_10_1,camp_10,
00381d00-2c61-46ac-a6c0-ddbfc8eeafe3,impression,user_662,ad_camp_9_2,camp_9,
1fd1e554-0c1a-40c3-9a87-d255592300f8,click,user_970,ad_camp_7_2,camp_7,1.05
6ece5f37-baa0-4d85-912b-a2a8d621b5b6,impression,user_223,ad_camp_11_2,camp_11,
c5c53378-ec69-463f-a417-e833937cd0c5,click,user_550,ad_camp_19_5,camp_19,0.55
23e27bcb-1429-4b65-b67e-2a8cc7c4a5b5,click,user_854,ad_camp_14_2,camp_14,1.45
c67dbfb4-fcdf-44a8-98c4-a9ba0c2a023c,impression,user_525,ad_camp_17_1,camp_17,
00d48e66-9ebc-4583-9427-d9b581ded1b1,impression,user_271,ad_camp_2_3,camp_2,
65e4676f-cf27-4484-b94a-99580f7fedf7,impression,user_711,ad_camp_8_3,camp_8,
de8cca14-1962-4d33-8182-d173219e34cf,impression,user_148,ad_camp_9_5,camp_9,
b653f652-638d-4d3b-b0a0-e0398199724f,impression,user_764,ad_camp_13_2,camp_13,
82937fa2-4a28-410a-a49b-13b251ba5e39,impression,user_794,ad_camp_16_1,camp_16,
1f30bad3-41bf-47ca-b588-2bd743ea6eb2,impression,user_451,ad_camp_13_5,camp_13,
eaf4373c-85d8-4d5b-9313-3d8d786fca1f,impression,user_860,ad_camp_19_2,camp_19,
b64837ed-6aea-46b9-8971-6fc6dfaf50fd,impression,user_498,ad_camp_15_1,camp_15,
fb230e10-4ae3-4159-800b-f1a1f2075922,impression,user_581,ad_camp_2_4,camp_2,
7fe5f98d-7f67-44e4-8951-3904e5a03a2d,impression,user_603,ad_camp_1_4,camp_1,
9d2e8433-51e5-4319-899d-e2a4336b3552,impression,user_816,ad_camp_19_2,camp_19,
16920a3b-0e0f-47ee-abe9-68485a1c1506,click,user_489,ad_camp_3_3,camp_3,0.51
dc31a0a6-8910-4fe0-93a5-df4f6f01758f,impression,user_896,ad_camp_12_4,camp_12,
9e84d4ba-ffcd-468f-93f6-35fe0db5639c,click,user_336,ad_camp_7_4,camp_7,1.18
e53b2776-ee3b-49ba-bf2c-da9965f4c34c,impression,user_878,ad_camp_3_4,camp_3,
58e371c7-6413-497c-b16f-b4378f4905e8,click,user_657,ad_camp_17_2,camp_17,0.36
ede52e69-00e7-4069-b9bc-33649b6a00b7,impression,user_774,ad_camp_2_1,camp_2,
0892c81c-29ff-493a-b820-b2ea2b5e8e18,impression,user_249,ad_camp_11_2,camp_11,
e3ec477b-6840-4832-a893-8677f0d8a1cc,impression,user_893,ad_camp_2_2,camp_2,
b3c397e8-ec76-41c7-ba64-bb1b98d39e20,impression,user_646,ad_camp_17_4,camp_17,
398d7577-fc74-40c2-a57b-8f7042346f53,click,user_833,ad_camp_3_2,camp_3,0.75
add37e61-0019-4cff-9a2e-b7c9e78f8613,impression,user_698,ad_camp_7_2,camp_7,
0ee3c617-e76d-450a-96d3-d7e454ff1352,impression,user_590,ad_camp_11_5,camp_11,
d8b23972-eb34-4508-9af9-e99c6d3944b4,impression,user_204,ad_camp_13_5,camp_13,
1c899ac6-95ce-408c-a06f-3aa364cc1c7f,click,user_908,ad_camp_8_2,camp_8,1.49
b2f43a2a-990f-4e4d-b210-dcf9e159215d,impression,user_165,ad_camp_19_3,camp_19,
a65172c0-adf4-4e6f-8ab7-700e7c63d287,impression,user_694,ad_camp_5_2,camp_5,
3f46b8be-a27f-4393-9a3c-273a2f3d23eb,impression,user_410,ad_camp_18_3,camp_18,
43d9d68f-fc81-4149-ad48-9a2895bb2ecd,impression,user_326,ad_camp_10_3,camp_10,
7c7a7050-3476-4709-9414-faa9fd9e5f4a,impression,user_355,ad_camp_6_3,camp_6,
9d452463-e792-431a-9a98-554273ce3482,click,user_573,ad_camp_9_3,camp_9,0.28
84014ce5-d4f3-4f58-81de-061d9eabea04,click,user_47,ad_camp_11_4,camp_11,1.25
26f12aaf-4fc2-4343-9cb4-4df58185e6a2,impression,user_449,ad_camp_13_1,camp_13,
06275415-6786-42f9-be19-dfcfbbc7307a,impression,user_666,ad_camp_19_3,camp_19,
bf851a14-2c96-4dee-9525-acaa3a1aa5ec,impression,user_573,ad_camp_6_4,camp_6,
4aeb933a-de22-4a0c-9f10-c0046d556f23,impression,user_279,ad_camp_20_2,camp_20,
be9610c3-f199-4124-b3e1-0a42819ec314,click,user_856,ad_camp_9_1,camp_9,0.2
bbec0011-0b22-4707-9d49-48f45d89a1f4,click,user_703,ad_camp_6_3,camp_6,1.29
a7f58771-5c45-40a2-a99d-9708094ab4b3,click,user_958,ad_camp_6_5,camp_6,0.55
7daa60bc-bb08-4f4d-896d-f98c3ba40954,click,user_938,ad_camp_6_3,camp_6,1.29
87f3f291-87d4-4ec7-a448-4e411c6aee97,impression,user_945,ad_camp_13_4,camp_13,
499700f3-6971-46f6-acae-25eb032801eb,impression,user_233,ad_camp_18_1,camp_18,
0c8fc405-18b9-4da0-bb02-9e0a7d39bacd,impression,user_779,ad_camp_1_4,camp_1,
dc3bc355-da98-4dc3-83ec-b355c78e07ee,click,user_636,ad_camp_6_5,camp_6,0.55
e9de55d6-412b-48b3-9a32-30077d6e35a4,impression,user_692,ad_camp_7_5,camp_7,
be2c74a8-6b8e-465f-81cc-3c3c763d75db,click,user_191,ad_camp_9_4,camp_9,1.38
e419c2da-18b6-46e6-9fc1-17662d2e7c10,click,user_979,ad_camp_1_4,camp_1,1.42
cb99c830-4be6-448f-8644-216fa97002e9,click,user_872,ad_camp_13_2,camp_13,0.87
6ceb1c44-7c00-41dd-ad9e-f1559045b44f,click,user_963,ad_camp_18_5,camp_18,0.45
864c23f2-44b1-4319-8031-2c9de052b5b4,click,user_437,ad_camp_15_1,camp_15,0.74
124463dc-77d6-4be8-922e-afd3097be328,click,user_568,ad_camp_3_2,camp_3,0.75
6c0a3a5d-0405-40e9-a170-17fba05314e6,impression,user_468,ad_camp_9_2,camp_9,
582a85b5-04bc-4a87-96c5-e316b96222f5,click,user_239,ad_camp_8_2,camp_8,1.49
669b86b9-06f9-4946-8ec7-2c0fb83362eb,impression,user_650,ad_camp_5_4,camp_5,
e18ca997-4f6d-4aa5-9d63-dd1b436906dd,impression,user_381,ad_camp_17_4,camp_17,
30537bd3-9ff6-4538-91c8-366d450ffd58,click,user_699,ad_camp_14_3,camp_14,0.39
00eef5cc-5e06-4452-a0bc-11f2763ef3b2,impression,user_678,ad_camp_6_5,camp_6,
cb803e1d-f352-4ba3-8d28-fbee921e69f4,click,user_239,ad_camp_11_3,camp_11,1.34
65dc06eb-5ccf-4f4e-bf64-b37643cc1bc7,impression,user_631,ad_camp_16_2,camp_16,
8e334671-d3cc-4511-9b48-81bda526506d,impression,user_993,ad_camp_10_5,camp_10,
0551f50b-72c3-454e-a45f-99ef8ea64b38,click,user_763,ad_camp_3_5,camp_3,0.34
ba1e37e1-cf2b-49c5-94a8-451ad9888a1b,impression,user_241,ad_camp_9_3,camp_9,
b6021f10-7d27-4bcc-8ab5-7c9176e97257,impression,user_24,ad_camp_18_3,camp_18,
2cb517a3-6c0d-4131-9d60-9ce5d1d75479,click,user_419,ad_camp_18_4,camp_18,0.32
c52141d0-9b94-41bc-9d08-2147bb2f50e9,impression,user_377,ad_camp_2_4,camp_2,
56a9847e-1903-4475-8e9c-ba39002b4607,click,user_820,ad_camp_10_5,camp_10,1.22
f4fa9c1e-561f-467b-a0e4-b22afdf91105,impression,user_872,ad_camp_15_2,camp_15,
c26682aa-c367-48b6-a339-4ee6afd3aec6,impression,user_385,ad_camp_12_2,camp_12,
a4ffd78c-ca52-4bd1-9edd-7de1ef0222e9,click,user_498,ad_camp_3_1,camp_3,0.68
71caa267-ffe1-4793-bc28-211e80237755,impression,user_9,ad_camp_19_5,camp_19,
2caf56c6-6873-45a3-8848-b0baeecec5c2,impression,user_105,ad_camp_20_3,camp_20,
dfa8a733-9fba-4e0c-85e0-dadd465b4394,impression,user_662,ad_camp_20_3,camp_20,
6a79179c-6598-4581-88d0-a5fd053f65dd,impression,user_534,ad_camp_7_2,camp_7,
9027fc0b-e352-4c42-b507-c39f959126f5,impression,user_758,ad_camp_9_1,camp_9,
3e6ea490-01de-4de1-a71b-fab75c58aa2f,click,user_788,ad_camp_13_5,camp_13,0.9
c6ac3035-739f-4b8a-a339-670c63942aa6,impression,user_693,ad_camp_3_5,camp_3,
e0004b12-ae27-4cb7-bac7-d95d92533934,impression,user_455,ad_camp_20_5,camp_20,
0557d3a1-7206-42b6-9788-b19db166a980,impression,user_345,ad_camp_20_3,camp_20,
a468ffd5-1cea-4658-ac67-f012f5847ab2,click,user_835,ad_camp_14_4,camp_14,1.18
1c31d128-4357-4b81-8388-51c94afbfb79,impression,user_600,ad_camp_9_3,camp_9,
e9620cd6-8773-4079-a56e-67df3b2e7922,impression,user_413,ad_camp_18_4,camp_18,
f97941be-eff2-495d-857f-03c8a3d2644e,click,user_444,ad_camp_13_4,camp_13,0.3
d14046d6-7633-44fa-bfb1-4e7af8206d91,click,user_67,ad_camp_18_5,camp_18,0.45
13344d71-54f3-4f6c-a7de-bd22924ba0de,click,user_828,ad_camp_16_2,camp_16,0.76
f3bd1f3b-4cc2-4427-a46a-abbae27c0715,impression,user_268,ad_camp_18_3,camp_18,
693802fa-b60f-40d1-9132-ef1ee8775195,click,user_424,ad_camp_11_4,camp_11,1.25
9051aa53-62ae-4977-b134-5f773de0dbfe,click,user_451,ad_camp_19_4,camp_19,0.8
8c0d3086-a34a-4c48-89fe-d2495060dfdf,impression,user_887,ad_camp_1_5,camp_1,
63d4decc-72d9-46da-9526-257b3c1f108e,click,user_874,ad_camp_17_3,camp_17,0.55
9ba9b40f-a357-4bb2-898a-15d40fc58312,impression,user_309,ad_camp_17_2,camp_17,
27aaa8dd-7d50-4104-a546-40ef030683c0,impression,user_131,ad_camp_16_4,camp_16,
97eb4331-0d14-49d8-a0a6-1daefb66434b,click,user_374,ad_camp_7_5,camp_7,1.07
8f0492a2-c2ac-433d-9ec1-ddf5934b8378,impression,user_151,ad_camp_17_4,camp_17,
fc580541-d650-46bd-bcab-df2e416d1e75,impression,user_325,ad_camp_1_2,camp_1,
4f29b7e8-1b46-47dd-8636-0be04a60bc54,click,user_434,ad_camp_18_4,camp_18,0.32
e8c2ceb7-0ce9-43bb-93a7-11bc376a486c,click,user_281,ad_camp_14_5,camp_14,1.13
c648bd7a-89b4-429b-8256-a029affc6bcf,click,user_836,ad_camp_5_1,camp_5,0.3
9b2e0b43-06eb-484a-bd0c-ae1b23f5ea0c,impression,user_779,ad_camp_15_3,camp_15,
3b513d52-b975-4a53-9187-b74a58db4ba9,click,user_505,ad_camp_11_5,camp_11,0.75
64e635d2-4b30-4a04-a6aa-8f73da31d438,click,user_195,ad_camp_16_4,camp_16,1.24
6aa448d8-718f-4756-974a-e1e30df9d09a,click,user_706,ad_camp_6_3,camp_6,1.29
3ac7b8e3-f1b2-4df0-8089-9f19ccae2ac4,impression,user_64,ad_camp_1_1,camp_1,
02f76c89-e9ad-456b-b50a-f580ad924cc5,impression,user_681,ad_camp_1_4,camp_1,
ae18401a-6e3f-4051-8783-dcecd2c6e493,click,user_911,ad_camp_19_2,camp_19,0.66
31315f3f-e5fe-4e2e-83ab-1562d0f48b36,impression,user_817,ad_camp_12_5,camp_12,
05f1a3d1-10ad-4560-92dd-b9470c8ab5d4,impression,user_308,ad_camp_8_2,camp_8,
02bea7f8-72f6-4348-98d1-e4efc16dc6d0,impression,user_806,ad_camp_20_3,camp_20,
4d3b1ce1-0039-4815-867a-3895c26742a4,click,user_233,ad_camp_16_3,camp_16,0.4
34b6e9f2-45d7-47da-afa8-ac92d35a3d84,click,user_270,ad_camp_18_5,camp_18,0.45
755c8dab-e624-48a7-a306-139d7f245914,impression,user_875,ad_camp_10_1,camp_10,
5084ae1b-225b-4f21-ac62-b4909e5d3f0d,impression,user_11,ad_camp_18_5,camp_18,
e94df81e-98f6-4cd3-8c58-c453f1604f1b,click,user_762,ad_camp_7_3,camp_7,1.31
c42fa2a6-c23e-4629-bb99-8a4e09e59d56,click,user_119,ad_camp_14_5,camp_14,1.13
1bab5ed3-65b8-4689-9600-baf43d4d6938,impression,user_930,ad_camp_19_2,camp_19,
44b6d6fe-825e-4155-9ee8-cf4a47e63cfc,click,user_176,ad_camp_3_2,camp_3,0.75
2306c1ee-aba0-446c-b3e2-dd5f54001b64,impression,user_735,ad_camp_8_2,camp_8,
2716b6ca-bb40-4f82-8948-c1d06bfe5b43,click,user_261,ad_camp_10_4,camp_10,1.13
d6f9b5e2-b796-45cd-9fe2-aa44ca4f6b68,click,user_886,ad_camp_1_1,camp_1,0.51
4f6ab24f-e216-4ce4-9e7a-a689e60adfed,impression,user_737,ad_camp_18_3,camp_18,
ca3c321c-a4d2-4f1b-9d9c-02e128818f5d,impression,user_613,ad_camp_10_5,camp_10,
bdec55ef-cc81-42c8-96a1-c1b92ae76d17,click,user_135,ad_camp_14_3,camp_14,0.39
6e2bc982-83be-4524-88bc-80f89cd7bbd6,impression,user_686,ad_camp_9_3,camp_9,
ade66088-18d6-4fa9-8fb7-968fcefb5163,impression,user_93,ad_camp_4_2,camp_4,
6377204f-2171-4a93-8866-3d1d7ad42940,click,user_476,ad_camp_15_5,camp_15,0.94
5629597d-81e5-4ad3-88d6-6d999cd7faaa,click,user_112,ad_camp_5_3,camp_5,0.21
29fbd127-0306-4d0d-aef9-bb161c5d89ba,click,user_652,ad_camp_1_1,camp_1,0.51
f50fa238-39bb-481f-a149-227e9a06bcd4,click,user_813,ad_camp_11_3,camp_11,1.34
0d872f30-fefc-44f2-9413-eeda7a4a95cb,click,user_632,ad_camp_9_4,camp_9,1.38
e324fe03-1929-443a-9f11-5ce85afc9d4d,click,user_604,ad_camp_15_3,camp_15,0.64
99a86902-de52-4101-97cd-be712d9ee54d,impression,user_407,ad_camp_2_5,camp_2,
d4da0064-67fc-43a8-a05a-97a879347817,click,user_505,ad_camp_16_5,camp_16,1.29
5d82c754-bcd6-4036-aaf9-0146b9ad92f8,impression,user_219,ad_camp_9_1,camp_9,
425a561c-83e7-46b6-852a-1bf8a0ad6d9f,impression,user_584,ad_camp_3_5,camp_3,
8d878715-ff95-4f0a-8fb7-33e67bd94554,click,user_308,ad_camp_1_2,camp_1,0.43
3edf80a1-0186-430a-b144-5d4bc7d2a848,click,user_853,ad_camp_18_2,camp_18,1.35
09885529-1381-4c7f-966f-59f664e3ba4b,impression,user_322,ad_camp_17_2,camp_17,
4b9ef115-506f-4eeb-adcb-56e0747546f9,impression,user_905,ad_camp_1_2,camp_1,
7e905b9a-022b-4ebb-9fc8-e7852da409f5,click,user_338,ad_camp_20_4,camp_20,1.02
09b908b6-dc85-4a09-97c3-06d3e3e56755,click,user_814,ad_camp_18_4,camp_18,0.32
8ff830fe-309d-4463-ad89-2f64d48edc34,impression,user_851,ad_camp_8_3,camp_8,
94777e7e-ff28-4042-afe7-87494fa3367b,click,user_49,ad_camp_4_3,camp_4,1.04
54a2e799-e51f-4d94-a767-c42c91b8ea05,impression,user_835,ad_camp_9_2,camp_9,
25792b8d-0019-43bf-9a42-9b81b75f0017,click,user_894,ad_camp_17_3,camp_17,0.55
8654f916-eeda-4351-8f19-546760d9aa00,impression,user_860,ad_camp_15_4,camp_15,
234751f8-872c-4d07-8649-6c0017b2a29f,click,user_475,ad_camp_6_3,camp_6,1.29
5f5b988d-920f-4335-b633-cb71fdc4f9ab,impression,user_883,ad_camp_3_1,camp_3,
6d6feda6-f802-4958-98a8-36996a3c5dee,impression,user_740,ad_camp_5_2,camp_5,
9e727667-a5d0-45e4-889b-77fb45f7da10,impression,user_530,ad_camp_15_4,camp_15,
60eb0576-030c-4459-b4bf-67cc143973c9,impression,user_979,ad_camp_15_3,camp_15,
0623e09d-6f7d-4aa4-9504-6f05bc7306da,impression,user_384,ad_camp_3_2,camp_3,
c3688f9b-b8f1-41eb-bc8e-289e389bc2bd,click,user_83,ad_camp_16_5,camp_16,1.29
24f97413-d84b-4283-8838-1ac346f0822c,click,user_761,ad_camp_8_2,camp_8,1.49
4868a791-c397-441f-a278-cdb5dde11f89,impression,user_766,ad_camp_17_4,camp_17,
7adada92-6b7c-46a2-bf2d-f1f6cdd8ef8e,impression,user_271,ad_camp_1_4,camp_1,
aa3dfacb-01b7-4d05-9c1a-168d3871b2b2,impression,user_775,ad_camp_10_5,camp_10,
ea362550-aceb-49d6-a905-8476dd8232f1,click,user_573,ad_camp_18_5,camp_18,0.45
212c129f-4588-4c86-9da9-d83d90ec18d4,click,user_65,ad_camp_15_3,camp_15,0.64
